alpha_2;alpha_3;area;capital;continente;moneda;nombre;poblacion
AD;AND;468;Andorra la Vella;EU;EUR;Andorra;84000
AE;ARE;82880;Abu Dhabi;AS;AED;United Arab Emirates;4975593
AF;AFG;647500;Kabul;AS;AFN;Afghanistan;29121286
AG;ATG;443;St. John's;NA;XCD;Antigua and Barbuda;86754
AI;AIA;102;The Valley;NA;XCD;Anguilla;13254
AL;ALB;28748;Tirana;EU;ALL;Albania;2986952
AM;ARM;29800;Yerevan;AS;AMD;Armenia;2968000
AO;AGO;1246700;Luanda;AF;AOA;Angola;13068161
AQ;ATA;14000000;;AN;;Antarctica;0
AR;ARG;2766890;Buenos Aires;SA;ARS;Argentina;41343201
AS;ASM;199;Pago Pago;OC;USD;American Samoa;57881
AT;AUT;83858;Vienna;EU;EUR;Austria;8205000
AU;AUS;7686850;Canberra;OC;AUD;Australia;21515754
AW;ABW;193;Oranjestad;NA;AWG;Aruba;71566
AX;ALA;1580;Mariehamn;EU;EUR;Aland Islands;26711
AZ;AZE;86600;Baku;AS;AZN;Azerbaijan;8303512
BA;BIH;51129;Sarajevo;EU;BAM;Bosnia and Herzegovina;4590000
BB;BRB;431;Bridgetown;NA;BBD;Barbados;285653
BD;BGD;144000;Dhaka;AS;BDT;Bangladesh;156118464
BE;BEL;30510;Brussels;EU;EUR;Belgium;10403000
BF;BFA;274200;Ouagadougou;AF;XOF;Burkina Faso;16241811
BG;BGR;110910;Sofia;EU;BGN;Bulgaria;7148785
BH;BHR;665;Manama;AS;BHD;Bahrain;738004
BI;BDI;27830;Bujumbura;AF;BIF;Burundi;9863117
BJ;BEN;112620;Porto-Novo;AF;XOF;Benin;9056010
BL;BLM;21;Gustavia;NA;EUR;Saint Barthelemy;8450
BM;BMU;53;Hamilton;NA;BMD;Bermuda;65365
BN;BRN;5770;Bandar Seri Begawan;AS;BND;Brunei;395027
BO;BOL;1098580;Sucre;SA;BOB;Bolivia;9947418
BQ;BES;328;;NA;USD;Bonaire, Saint Eustatius and Saba ;18012
BR;BRA;8511965;Brasilia;SA;BRL;Brazil;201103330
BS;BHS;13940;Nassau;NA;BSD;Bahamas;301790
BT;BTN;47000;Thimphu;AS;BTN;Bhutan;699847
BV;BVT;49;;AN;NOK;Bouvet Island;0
BW;BWA;600370;Gaborone;AF;BWP;Botswana;2029307
BY;BLR;207600;Minsk;EU;BYR;Belarus;9685000
BZ;BLZ;22966;Belmopan;NA;BZD;Belize;314522
CA;CAN;9984670;Ottawa;NA;CAD;Canada;33679000
CC;CCK;14;West Island;AS;AUD;Cocos Islands;628
CD;COD;2345410;Kinshasa;AF;CDF;Democratic Republic of the Congo;70916439
CF;CAF;622984;Bangui;AF;XAF;Central African Republic;4844927
CG;COG;342000;Brazzaville;AF;XAF;Republic of the Congo;3039126
CH;CHE;41290;Bern;EU;CHF;Switzerland;7581000
CI;CIV;322460;Yamoussoukro;AF;XOF;Ivory Coast;21058798
CK;COK;240;Avarua;OC;NZD;Cook Islands;21388
CL;CHL;756950;Santiago;SA;CLP;Chile;16746491
CM;CMR;475440;Yaounde;AF;XAF;Cameroon;19294149
CN;CHN;9596960;Beijing;AS;CNY;China;1330044000
CO;COL;1138910;Bogota;SA;COP;Colombia;47790000
CR;CRI;51100;San Jose;NA;CRC;Costa Rica;4516220
CU;CUB;110860;Havana;NA;CUP;Cuba;11423000
CV;CPV;4033;Praia;AF;CVE;Cape Verde;508659
CW;CUW;444; Willemstad;NA;ANG;Curacao;141766
CX;CXR;135;Flying Fish Cove;AS;AUD;Christmas Island;1500
CY;CYP;9250;Nicosia;EU;EUR;Cyprus;1102677
CZ;CZE;78866;Prague;EU;CZK;Czechia;10476000
DE;DEU;357021;Berlin;EU;EUR;Germany;81802257
DJ;DJI;23000;Djibouti;AF;DJF;Djibouti;740528
DK;DNK;43094;Copenhagen;EU;DKK;Denmark;5484000
DM;DMA;754;Roseau;NA;XCD;Dominica;72813
DO;DOM;48730;Santo Domingo;NA;DOP;Dominican Republic;9823821
DZ;DZA;2381740;Algiers;AF;DZD;Algeria;34586184
EC;ECU;283560;Quito;SA;USD;Ecuador;14790608
EE;EST;45226;Tallinn;EU;EUR;Estonia;1291170
EG;EGY;1001450;Cairo;AF;EGP;Egypt;80471869
EH;ESH;266000;El-Aaiun;AF;MAD;Western Sahara;273008
ER;ERI;121320;Asmara;AF;ERN;Eritrea;5792984
ES;ESP;504782;Madrid;EU;EUR;Spain;46505963
ET;ETH;1127127;Addis Ababa;AF;ETB;Ethiopia;88013491
FI;FIN;337030;Helsinki;EU;EUR;Finland;5244000
FJ;FJI;18270;Suva;OC;FJD;Fiji;875983
FK;FLK;12173;Stanley;SA;FKP;Falkland Islands;2638
FM;FSM;702;Palikir;OC;USD;Micronesia;107708
FO;FRO;1399;Torshavn;EU;DKK;Faroe Islands;48228
FR;FRA;547030;Paris;EU;EUR;France;64768389
GA;GAB;267667;Libreville;AF;XAF;Gabon;1545255
GB;GBR;244820;London;EU;GBP;United Kingdom;62348447
GD;GRD;344;St. George's;NA;XCD;Grenada;107818
GE;GEO;69700;Tbilisi;AS;GEL;Georgia;4630000
GF;GUF;91000;Cayenne;SA;EUR;French Guiana;195506
GG;GGY;78;St Peter Port;EU;GBP;Guernsey;65228
GH;GHA;239460;Accra;AF;GHS;Ghana;24339838
GI;GIB;6.5;Gibraltar;EU;GIP;Gibraltar;27884
GL;GRL;2166086;Nuuk;NA;DKK;Greenland;56375
GM;GMB;11300;Banjul;AF;GMD;Gambia;1593256
GN;GIN;245857;Conakry;AF;GNF;Guinea;10324025
GP;GLP;1780;Basse-Terre;NA;EUR;Guadeloupe;443000
GQ;GNQ;28051;Malabo;AF;XAF;Equatorial Guinea;1014999
GR;GRC;131940;Athens;EU;EUR;Greece;11000000
GS;SGS;3903;Grytviken;AN;GBP;South Georgia and the South Sandwich Islands;30
GT;GTM;108890;Guatemala City;NA;GTQ;Guatemala;13550440
GU;GUM;549;Hagatna;OC;USD;Guam;159358
GW;GNB;36120;Bissau;AF;XOF;Guinea-Bissau;1565126
GY;GUY;214970;Georgetown;SA;GYD;Guyana;748486
HK;HKG;1092;Hong Kong;AS;HKD;Hong Kong;6898686
HM;HMD;412;;AN;AUD;Heard Island and McDonald Islands;0
HN;HND;112090;Tegucigalpa;NA;HNL;Honduras;7989415
HR;HRV;56542;Zagreb;EU;HRK;Croatia;4284889
HT;HTI;27750;Port-au-Prince;NA;HTG;Haiti;9648924
HU;HUN;93030;Budapest;EU;HUF;Hungary;9982000
ID;IDN;1919440;Jakarta;AS;IDR;Indonesia;242968342
IE;IRL;70280;Dublin;EU;EUR;Ireland;4622917
IL;ISR;20770;Jerusalem;AS;ILS;Israel;7353985
IM;IMN;572;Douglas;EU;GBP;Isle of Man;75049
IN;IND;3287590;New Delhi;AS;INR;India;1173108018
IO;IOT;60;Diego Garcia;AS;USD;British Indian Ocean Territory;4000
IQ;IRQ;437072;Baghdad;AS;IQD;Iraq;29671605
IR;IRN;1648000;Tehran;AS;IRR;Iran;76923300
IS;ISL;103000;Reykjavik;EU;ISK;Iceland;308910
IT;ITA;301230;Rome;EU;EUR;Italy;60340328
JE;JEY;116;Saint Helier;EU;GBP;Jersey;90812
